idx:    ItemFre:   path:                  code:                  len: 
638  128  1680167916771673166416471612154214031186944  1.01.01.00.01.00.00.00.00.01.00.0  11
639  14  1680167916761671166116411600151813631133890665476317  1.00.01.01.01.00.00.01.01.00.01.01.01.00.0  14
640  26  1680167916761671166016381594150613421114868644465  1.00.01.00.00.00.00.01.01.00.01.01.00.0  13
641  134  1680167916771673166516481615154814161204962  1.01.01.01.00.01.00.01.00.00.01.0  11
642  48  1680167916761670165816341587149313211088845628  1.00.00.00.00.01.01.01.01.01.00.01.0  12
643  184  1680167816751669165716331585148813111075  0.01.01.01.01.01.00.00.01.00.0  10
644  62  1680167916771672166316451608153413901167924695  1.01.00.01.01.00.00.00.00.00.00.01.0  12
645  2  168016791677167316641646161115401400118093169949932718710570  1.01.01.00.00.01.00.01.00.00.00.00.01.00.00.01.00.0  17
646  240  1680167916771672166216431605152813811159  1.01.00.00.01.01.00.01.01.01.0  10
647  30  1680167916771672166216431605152813801157915685494  1.01.00.00.01.01.00.00.01.00.01.00.00.0  13
648  186  1680167816751669165716331585148913141078  0.01.01.01.01.01.01.01.00.01.0  10
649  16  1680167916771673166416461611154114011182935708518364  1.01.01.00.00.01.01.00.00.00.01.01.00.01.0  14
650  118  1680167916771672166216421603152513761152909  1.01.00.00.00.01.01.01.01.00.01.0  11
651  72  168016781674166616501619155614311226986746  0.00.00.00.01.00.00.01.01.00.01.0  11
652  12  1680167916761670165816341587149313201086840618439295  1.00.00.00.00.01.01.00.01.00.00.01.00.00.0  14
653  58  1680167916771672166216421602152313721145903679  1.01.00.00.00.00.01.01.01.01.01.01.0  12
654  44  1680167816751669165616311580147812941054808601  0.01.01.00.01.00.00.01.00.00.01.01.0  12
655  64  1680167916771673166416461611154114021184940718  1.01.01.00.00.01.01.01.00.01.01.01.0  12
656  184  1680167816751669165716331585148813111074  0.01.01.01.01.01.00.00.00.01.0  10
657  26  1680167916761671166016381594150613421114868644464  1.00.01.00.00.00.00.01.01.00.01.00.01.0  13
658  234  1680167916771672166216421603152513751150  1.01.00.00.00.01.01.00.01.01.0  10
659  94  1680167916761670165816341586149013161081834  1.00.00.00.00.00.00.01.00.01.00.0  11
660  36  168016781674166616501619155614311226985745552  0.00.00.00.01.00.00.01.00.01.01.00.0  12
661  20  1680167816741667165316251568145512561017775576410  0.00.01.01.01.00.01.01.00.01.00.01.01.0  13
662  2  168016791677167316641646161115401400118093169949932718710569  1.01.01.00.00.01.00.01.00.00.00.00.01.00.00.00.01.0  17
663  38  1680167816741667165216231564144712421001756561  0.00.01.00.01.00.01.00.01.00.00.00.0  12
664  36  168016781674166616501619155614311226985745551  0.00.00.00.01.00.00.01.00.01.00.01.0  12
665  18  168016781674166616501618155514301224982739539378  0.00.00.00.00.01.01.01.01.01.00.01.01.0  13
666  66  1680167916771673166516481614154614111198953723  1.01.01.01.00.00.00.00.01.01.00.00.0  12
667  66  1680167916771673166516481614154614111198952722  1.01.01.01.00.00.00.00.01.00.01.01.0  12
668  342  168016781675166816551629157614701281  0.01.00.01.01.00.00.01.01.0  9
669  208  1680167916761671166016381594150713441117  1.00.01.00.00.00.01.01.00.01.0  10
670  70  1680167916771673166516491617155314261219975734  1.01.01.01.01.01.01.01.00.00.01.01.0  12
671  66  1680167916771673166516481614154614111198952722  1.01.01.01.00.00.00.00.01.00.01.00.0  12
672  360  168016781675166916571632158314841305  0.01.01.01.00.01.00.00.00.0  9
673  122  1680167916771672166316441607153213861164920  1.01.00.01.00.01.00.00.01.00.01.0  11
674  400  168016791676167016591637159215021335  1.00.00.01.01.00.00.01.00.0  9
675  162  1680167816751668165416261570145912621026  0.01.00.00.00.00.01.00.01.01.0  10
676  100  1680167916761670165916361591150113331102861  1.00.00.01.00.01.01.01.00.01.00.0  11
677  186  1680167816751669165716331585148913141078  0.01.01.01.01.01.01.01.00.00.0  10
678  136  1680167916771673166516491616155014191210970  1.01.01.01.01.00.00.00.01.00.00.0  11
679  262  1680167916771673166516481614154614111197  1.01.01.01.00.00.00.00.00.00.0  10
680  102  1680167916761670165916371593150413391110865  1.00.00.01.01.01.00.01.00.00.01.0  11
681  102  1680167916761670165916371593150413391110865  1.00.00.01.01.01.00.01.00.00.00.0  11
682  60  1680167916771672166216431605152813801157916687  1.01.00.00.01.01.00.00.01.01.01.01.0  12
683  176  1680167816751669165616311581148012971059  0.01.01.00.01.01.00.00.01.00.0  10
684  78  1680167816741667165316241566145012481008763  0.00.01.01.00.00.00.00.01.00.00.0  11
685  80  1680167816741667165316251569145612571020780  0.00.01.01.01.01.00.00.01.00.01.0  11
686  182  1680167816751669165716321583148413061068  0.01.01.01.00.01.00.01.01.00.0  10
687  80  1680167816741667165316251569145612571020780  0.00.01.01.01.01.00.00.01.00.00.0  11
688  170  1680167816751668165516281575146912781041  0.01.00.01.00.01.01.00.00.01.0  10
689  272  1680167916771673166516491616155014201212  1.01.01.01.01.00.00.01.01.00.0  10
690  56  1680167916761671166116411600151913641135894672  1.00.01.01.01.00.01.00.01.00.00.00.0  12
691  40  1680167816741667165316251569145612571019778582  0.00.01.01.01.01.00.00.00.00.00.00.0  12
692  132  1680167916771673166516481614154614121199955  1.01.01.01.00.00.00.01.00.01.01.0  11
693  132  1680167916771673166516481614154614121199955  1.01.01.01.00.00.00.01.00.01.00.0  11
694  76  1680167816741667165216231564144712431002759  0.00.01.00.01.00.01.01.00.01.01.0  11
695  52  1680167916761671166016381594150713431115871649  1.00.01.00.00.00.01.00.00.01.00.00.0  12
696  146  168016781674166616501619155714341230992  0.00.00.00.01.01.01.01.01.01.0  10
697  172  1680167816751668165516291577147312861047  0.01.00.01.01.01.01.00.00.00.0  10
698  274  1680167916771673166516491616155114211213  1.01.01.01.01.00.01.00.01.01.0  10
699  134  1680167916771673166516481615154814161204962  1.01.01.01.00.01.00.01.00.00.00.0  11
700  104  1680167916761671166016381594150713431116873  1.00.01.00.00.00.01.00.01.01.01.0  11
701  136  1680167916771673166516491616155014191209969  1.01.01.01.01.00.00.00.00.01.01.0  11
702  134  1680167916771673166516481615154814151203961  1.01.01.01.00.01.00.00.01.01.01.0  11
703  38  1680167816741667165216231564144712421000755560  0.00.01.00.01.00.01.00.00.01.01.01.0  12
704  48  1680167916761670165816341587149313211088845628  1.00.00.00.00.01.01.01.01.01.00.00.0  12
705  64  1680167916771673166416461611154114021184940718  1.01.01.00.00.01.01.01.00.01.01.00.0  12
706  64  1680167916771673166416461611154114021184940717  1.01.01.00.00.01.01.01.00.01.00.01.0  12
707  82  1680167816751668165416271572146312681031789  0.01.00.00.01.00.01.00.00.00.00.0  11
708  82  1680167816751668165416271572146212671030788  0.01.00.00.01.00.00.01.01.01.01.0  11
709  14  1680167916761671166116411600151813631133890665476316  1.00.01.01.01.00.00.01.01.00.01.01.00.01.0  14
710  132  1680167916771673166516481614154614121199954  1.01.01.01.00.00.00.01.00.00.01.0  11
711  38  1680167816741667165216231564144712421000755560  0.00.01.00.01.00.01.00.00.01.01.00.0  12
712  106  1680167916761671166016391596151013491121877  1.00.01.00.01.00.00.01.00.01.01.0  11
713  32  1680167916771673166416461611154114011183937712526  1.01.01.00.00.01.01.00.01.00.01.01.00.0  13
714  154  1680167816741667165216231565144912461005  0.00.01.00.01.01.01.00.00.00.0  10
715  126  1680167916771672166316451609153713961174928  1.01.00.01.01.01.01.00.00.01.01.0  11
716  164  1680167816751668165416271572146312681032  0.01.00.00.01.00.01.00.01.01.0  10
717  180  1680167816751669165716321582148313031064  0.01.01.01.00.00.01.00.00.01.0  10
718  24  1680167916761670165816341587149313211087843624450  1.00.00.00.00.01.01.01.00.01.00.00.01.0  13
719  54  1680167916761671166016391597151313531126881657  1.00.01.00.01.01.01.01.00.00.01.01.0  12
720  128  1680167916771673166416471612154214031186943  1.01.01.00.01.00.00.00.00.00.01.0  11
721  24  1680167916761670165816341587149313211087843624450  1.00.00.00.00.01.01.01.00.01.00.00.00.0  13
722  64  1680167916771673166416461611154114021184940717  1.01.01.00.00.01.01.01.00.01.00.00.0  12
723  84  1680167816751668165516281574146612741039796  0.01.00.01.00.00.00.01.01.00.01.0  11
724  350  168016781675166916561630157914761291  0.01.01.00.00.01.00.00.01.0  9
725  146  168016781674166616501619155714341230992  0.00.00.00.01.01.01.01.01.00.0  10
726  162  1680167816751668165416261570145912621026  0.01.00.00.00.00.01.00.01.00.0  10
727  62  1680167916771672166316451608153413901167924695  1.01.00.01.01.00.00.00.00.00.00.00.0  12
728  338  168016781675166816551628157514681276  0.01.00.01.00.01.00.00.01.0  9
729  68  1680167916771673166516481615154914181208967731  1.01.01.01.00.01.01.01.01.01.01.00.0  12
730  104  1680167916761671166016381594150713431116873  1.00.01.00.00.00.01.00.01.01.00.0  11
731  88  1680167816751669165616311580147912951056813  0.01.01.00.01.00.01.00.00.01.01.0  11
732  78  1680167816741667165316241566145012481007762  0.00.01.01.00.00.00.00.00.01.01.0  11
733  106  1680167916761671166016391596151013491121877  1.00.01.00.01.00.00.01.00.01.00.0  11
734  86  1680167816751668165516291577147212851045801  0.01.00.01.01.01.00.01.00.00.00.0  11
735  86  1680167816751668165516291577147212841044800  0.01.00.01.01.01.00.00.01.01.01.0  11
736  264  1680167916771673166516481614154714131201  1.01.01.01.00.00.01.00.00.01.0  10
737  64  1680167916771673166416461611154114021184939716  1.01.01.00.00.01.01.01.00.00.01.01.0  12
738  66  1680167916771673166516481614154614111198952721  1.01.01.01.00.00.00.00.01.00.00.01.0  12
739  50  1680167916761670165916361591150113321100857636  1.00.00.01.00.01.01.00.00.01.01.01.0  12
740  38  1680167816741667165216231564144712421000755559  0.00.01.00.01.00.01.00.00.01.00.01.0  12
741  82  1680167816751668165416271572146212671030788  0.01.00.00.01.00.00.01.01.01.00.0  11
742  460  168016791677167216621642160215231371  1.01.00.00.00.00.01.00.00.0  9
743  54  1680167916761671166016391597151313531126881657  1.00.01.00.01.01.01.01.00.00.01.00.0  12
744  96  1680167916761670165816351588149413221089847  1.00.00.00.01.00.00.00.00.01.01.0  11
745  14  1680167916761671166116411600151813631133890665476316  1.00.01.01.01.00.00.01.01.00.01.01.00.00.0  14
746  30  1680167916771672166216431605152813801157915684493  1.01.00.00.01.01.00.00.01.00.00.01.01.0  13
747  78  1680167816741667165316241566145012481007762  0.00.01.01.00.00.00.00.00.01.00.0  11
748  22  1680167816751669165616311580147812931052805594420  0.01.01.00.01.00.00.00.00.01.00.01.01.0  13
749  42  1680167816751668165516281574146612731037792588  0.01.00.01.00.00.00.00.01.00.01.00.0  12
750  44  1680167816751669165616311580147812941054808601  0.01.01.00.01.00.00.01.00.00.01.00.0  12
751  8  1680167916771673166416461611154014001181934705511350234  1.01.01.00.00.01.00.01.01.01.00.00.00.01.01.0  15
752  16  1680167916771673166416461611154114011182935708518364  1.01.01.00.00.01.01.00.00.00.01.01.00.00.0  14
753  70  1680167916771673166516491617155314261219975734  1.01.01.01.01.01.01.01.00.00.01.00.0  12
754  68  1680167916771673166516481615154914181208967730  1.01.01.01.00.01.01.01.01.01.00.01.0  12
755  54  1680167916761671166016391597151313531126881656  1.00.01.00.01.01.01.01.00.00.00.01.0  12
756  8  1680167916771673166416461611154014001181934705511350234  1.01.01.00.00.01.00.01.01.01.00.00.00.01.00.0  15
757  234  1680167916771672166216421603152513751150  1.01.00.00.00.01.01.00.01.00.0  10
758  254  1680167916771672166316451609153713971177  1.01.00.01.01.01.01.01.01.00.0  10
759  92  1680167816751669165716331584148713101073829  0.01.01.01.01.00.01.01.01.00.00.0  11
760  28  1680167916761671166116411600151913641134892669483  1.00.01.01.01.00.01.00.00.00.01.00.01.0  13
761  40  1680167816741667165316251568145512561018777581  0.00.01.01.01.00.01.01.01.01.01.01.0  12
762  44  1680167816751669165616311580147812941054808600  0.01.01.00.01.00.00.01.00.00.00.01.0  12
763  76  1680167816741667165216231564144712431002759  0.00.01.00.01.00.01.01.00.01.00.0  11
764  6  1680167916761670165816341587149213191084837613429276169  1.00.00.00.00.01.00.01.00.01.01.01.01.01.01.0  15
765  202  1680167916761670165916371592150313361106  1.00.00.01.01.00.01.00.01.01.0  10
766  86  1680167816751668165516291577147212841044800  0.01.00.01.01.01.00.00.01.01.00.0  11
767  46  1680167816751669165716331584148613091071825608  0.01.01.01.01.00.00.01.01.00.01.00.0  12
768  12  1680167916761670165816341587149313201086840618438294  1.00.00.00.00.01.01.00.01.00.00.00.01.01.0  14
769  172  1680167816751668165516291577147212851046  0.01.00.01.01.01.00.01.01.01.0  10
770  88  1680167816751669165616311580147912951056813  0.01.01.00.01.00.01.00.00.01.00.0  11
771  8  1680167916771673166416461611154014001181934705511350233  1.01.01.00.00.01.00.01.01.01.00.00.00.00.01.0  15
772  28  1680167916761671166116411600151913641134892669483  1.00.01.01.01.00.01.00.00.00.01.00.00.0  13
773  10  1680167816741667165316251568145512551015771568394259  0.00.01.01.01.00.01.00.00.01.00.01.01.00.0  14
774  10  1680167816741667165316251568145512551015771568394258  0.00.01.01.01.00.01.00.00.01.00.01.00.01.0  14
775  12  1680167916761670165816341587149313201086840618438294  1.00.00.00.00.01.01.00.01.00.00.00.01.00.0  14
776  6  1680167916761670165816341587149213191084837613429276169  1.00.00.00.00.01.00.01.00.01.01.01.01.01.00.0  15
777  92  1680167816751669165716331584148713101072828  0.01.01.01.01.00.01.01.00.01.01.0  11
778  30  1680167916771672166216431605152813801157915684493  1.01.00.00.01.01.00.00.01.00.00.01.00.0  13
779  96  1680167916761670165816351588149413221089847  1.00.00.00.01.00.00.00.00.01.00.0  11
780  108  1680167916761671166016391597151313531127884  1.00.01.00.01.01.01.01.01.01.00.0  11
781  36  168016781674166616501619155614311226985745551  0.00.00.00.01.00.00.01.00.01.00.00.0  12
782  84  1680167816751668165516281574146612741039796  0.01.00.01.00.00.00.01.01.00.00.0  11
783  172  1680167816751668165516291577147212851046  0.01.00.01.01.01.00.01.01.00.0  10
784  88  1680167816751669165616311580147912951056812  0.01.01.00.01.00.01.00.00.00.01.0  11
785  26  1680167916761671166016381594150613421114868644464  1.00.01.00.00.00.00.01.01.00.01.00.00.0  13
786  320  168016781674166716531625156914571260  0.00.01.01.01.01.01.01.01.0  9
787  144  168016781674166616501619155614321227988  0.00.00.00.01.00.01.00.01.00.0  10
788  94  1680167916761670165816341586149013161081833  1.00.00.00.00.00.00.01.00.00.01.0  11
789  108  1680167916761671166016391597151313531127883  1.00.01.00.01.01.01.01.01.00.01.0  11
790  164  1680167816751668165416271572146312681032  0.01.00.00.01.00.01.00.01.00.0  10
791  204  1680167916761670165916371593150413391110  1.00.00.01.01.01.00.01.00.01.0  10
792  16  1680167916771673166416461611154114011182935708517363  1.01.01.00.00.01.01.00.00.00.01.00.01.01.0  14
793  62  1680167916771672166316441607153313891166923694  1.01.00.01.00.01.01.01.01.01.01.01.0  12
794  162  1680167816751668165416261570145912621025  0.01.00.00.00.00.01.00.00.01.0  10
795  48  1680167916761670165816341587149313211088844627  1.00.00.00.00.01.01.01.01.00.01.01.0  12
796  28  1680167916761671166116411600151913641134892668482  1.00.01.01.01.00.01.00.00.00.00.01.01.0  13
797  48  1680167916761670165816341587149313211088844627  1.00.00.00.00.01.01.01.01.00.01.00.0  12
798  112  1680167916761671166116411600151913651136896  1.00.01.01.01.00.01.01.00.00.00.0  11
799  146  168016781674166616501619155714341230991  0.00.00.00.01.01.01.01.00.01.0  10
800  116  1680167916771672166216421603152413731146905  1.01.00.00.00.01.00.00.00.01.01.0  11
801  38  1680167816741667165216231564144712421000755559  0.00.01.00.01.00.01.00.00.01.00.00.0  12
802  128  1680167916771673166416471612154214031186943  1.01.01.00.01.00.00.00.00.00.00.0  11
803  22  1680167816751669165616311580147812931052805594420  0.01.01.00.01.00.00.00.00.01.00.01.00.0  13
804  36  168016781674166616501619155614311226985744550  0.00.00.00.01.00.00.01.00.00.01.01.0  12
805  66  1680167916771673166516481614154614111198952721  1.01.01.01.00.00.00.00.01.00.00.00.0  12
806  98  1680167916761670165916361590149813281096852  1.00.00.01.00.00.00.00.00.00.00.0  11
807  28  1680167916761671166116411600151913641134892668482  1.00.01.01.01.00.01.00.00.00.00.01.00.0  13
808  90  1680167816751669165716321582148213021063820  0.01.01.01.00.00.00.01.01.00.00.0  11
809  52  1680167916761671166016381594150713431115870648  1.00.01.00.00.00.01.00.00.00.01.01.0  12
810  18  168016781674166616501618155514301224982739539378  0.00.00.00.00.01.01.01.01.01.00.01.00.0  13
811  68  1680167916771673166516481615154914181208967730  1.01.01.01.00.01.01.01.01.01.00.00.0  12
812  16  1680167916771673166416461611154114011182935708517363  1.01.01.00.00.01.01.00.00.00.01.00.01.00.0  14
813  146  168016781674166616501619155714341230991  0.00.00.00.01.01.01.01.00.00.0  10
814  136  1680167916771673166516491616155014191209969  1.01.01.01.01.00.00.00.00.01.00.0  11
815  164  1680167816751668165416271572146312681031  0.01.00.00.01.00.01.00.00.01.0  10
816  38  1680167816741667165216231564144712421000754558  0.00.01.00.01.00.01.00.00.00.01.01.0  12
817  12  1680167916761670165816341587149313201086840618438293  1.00.00.00.00.01.01.00.01.00.00.00.00.01.0  14
818  90  1680167816751669165616311581148113001062819  0.01.01.00.01.01.01.01.01.01.01.0  11
819  52  1680167916761671166016381594150713431115870648  1.00.01.00.00.00.01.00.00.00.01.00.0  12
820  46  1680167816751669165716331584148613091071825607  0.01.01.01.01.00.00.01.01.00.00.01.0  12
821  24  1680167916761670165816341587149313211087842623449  1.00.00.00.00.01.01.01.00.00.01.01.01.0  13
822  46  1680167816751669165716331584148613091071825607  0.01.01.01.01.00.00.01.01.00.00.00.0  12
823  50  1680167916761670165916361591150113321100857636  1.00.00.01.00.01.01.00.00.01.01.00.0  12
824  52  1680167916761671166016381594150713431115870647  1.00.01.00.00.00.01.00.00.00.00.01.0  12
825  8  1680167916771673166416461611154014001181934705511350233  1.01.01.00.00.01.00.01.01.01.00.00.00.00.00.0  15
826  12  1680167916761670165816341587149313201086840618438293  1.00.00.00.00.01.01.00.01.00.00.00.00.00.0  14
827  26  1680167916761671166016381594150613421114868643463  1.00.01.00.00.00.00.01.01.00.00.01.01.0  13
828  10  1680167816741667165316251568145512551015771568394258  0.00.01.01.01.00.01.00.00.01.00.01.00.00.0  14
829  22  1680167816751669165616311580147812931052805594419  0.01.01.00.01.00.00.00.00.01.00.00.01.0  13
830  86  1680167816751668165516291577147212841044799  0.01.00.01.01.01.00.00.01.00.01.0  11
831  62  1680167916771672166316441607153313891166923694  1.01.00.01.00.01.01.01.01.01.01.00.0  12
832  24  1680167916761670165816341587149313211087842623449  1.00.00.00.00.01.01.01.00.00.01.01.00.0  13
833  116  1680167916771672166216421603152413731146905  1.01.00.00.00.01.00.00.00.01.00.0  11
834  54  1680167916761671166016391597151313531126881656  1.00.01.00.01.01.01.01.00.00.00.00.0  12
835  160  1680167816741667165316251569145712591023  0.00.01.01.01.01.01.00.00.00.0  10
836  144  168016781674166616501619155614321227987  0.00.00.00.01.00.01.00.00.01.0  10
837  190  1680167916761670165816341587149213181083  1.00.00.00.00.01.00.00.00.01.0  10
838  20  1680167816741667165316251568145512561017775576410  0.00.01.01.01.00.01.01.00.01.00.01.00.0  13
839  116  1680167916771672166216421603152413731146904  1.01.00.00.00.01.00.00.00.00.01.0  11
840  92  1680167816751669165716331584148713101072828  0.01.01.01.01.00.01.01.00.01.00.0  11
841  30  1680167916771672166216431605152813801157915684492  1.01.00.00.01.01.00.00.01.00.00.00.01.0  13
842  46  1680167816751669165716321583148513081070824606  0.01.01.01.00.01.01.01.01.01.01.01.0  12
843  58  1680167916771672166216421602152313721145903679  1.01.00.00.00.00.01.01.01.01.01.00.0  12
844  250  1680167916771672166316451608153513921172  1.01.00.01.01.00.01.00.01.00.0  10
845  248  1680167916771672166316451608153413911169  1.01.00.01.01.00.00.01.00.01.0  10
846  124  1680167916771672166316451608153413901167925  1.01.00.01.01.00.00.00.00.01.01.0  11
847  26  1680167916761671166016381594150613421114868643463  1.00.01.00.00.00.00.01.01.00.00.01.00.0  13
848  128  1680167916771673166416461611154114021185942  1.01.01.00.00.01.01.01.01.01.01.0  11
849  30  1680167916771672166216431605152813801157915684492  1.01.00.00.01.01.00.00.01.00.00.00.00.0  13
850  84  1680167816751668165516281574146612741038795  0.01.00.01.00.00.00.01.00.01.01.0  11
851  32  1680167916771673166416461611154114011183937712525  1.01.01.00.00.01.01.00.01.00.01.00.01.0  13
852  32  1680167916771673166416461611154114011183937712525  1.01.01.00.00.01.01.00.01.00.01.00.00.0  13
853  14  1680167916761671166116411600151813631133890665475315  1.00.01.01.01.00.00.01.01.00.01.00.01.01.0  14
854  10  1680167816741667165316251568145512551015771568393257  0.00.01.01.01.00.01.00.00.01.00.00.01.01.0  14
855  44  1680167816751669165616311580147812941054808600  0.01.01.00.01.00.00.01.00.00.00.00.0  12
856  38  1680167816741667165216231564144712421000754558  0.00.01.00.01.00.01.00.00.00.01.00.0  12
857  30  1680167916771672166216431604152713791156914683491  1.01.00.00.01.00.01.00.00.01.01.01.01.0  13
858  76  1680167816741667165216231564144712431002758  0.00.01.00.01.00.01.01.00.00.01.0  11
859  4  1680167916771673166416461611154014001180932701503335204139  1.01.01.00.00.01.00.01.00.01.00.00.01.01.00.00.0  16
860  134  1680167916771673166516481615154814151203961  1.01.01.01.00.01.00.00.01.01.00.0  11
861  190  1680167916761670165816341587149213181083  1.00.00.00.00.01.00.00.00.00.0  10
862  202  1680167916761670165916371592150313361106  1.00.00.01.01.00.01.00.01.00.0  10
863  68  1680167916771673166516481615154914181208966729  1.01.01.01.00.01.01.01.01.00.01.01.0  12
864  102  1680167916761670165916371593150413381109864  1.00.00.01.01.01.00.00.01.01.01.0  11
865  10  1680167816741667165316251568145512551015771568393257  0.00.01.01.01.00.01.00.00.01.00.00.01.00.0  14
866  44  1680167816751669165616311580147812931053807599  0.01.01.00.01.00.00.00.01.01.01.01.0  12
867  20  1680167816741667165316251568145512561017775576409  0.00.01.01.01.00.01.01.00.01.00.00.01.0  13
868  32  1680167916771673166416461611154114011183937711524  1.01.01.00.00.01.01.00.01.00.00.01.01.0  13
869  32  1680167916771673166416461611154114011183937711524  1.01.01.00.00.01.01.00.01.00.00.01.00.0  13
870  160  1680167816741667165316251569145612581022  0.00.01.01.01.01.00.01.01.01.0  10
871  130  1680167916771673166416471613154514091194948  1.01.01.00.01.01.01.00.00.00.01.0  11
872  22  1680167816751669165616311580147812931052805594419  0.01.01.00.01.00.00.00.00.01.00.00.00.0  13
873  100  1680167916761670165916361591150113331102860  1.00.00.01.00.01.01.01.00.00.01.0  11
874  6  1680167916761670165816341587149213191084837613429276168  1.00.00.00.00.01.00.01.00.01.01.01.01.00.01.0  15
875  24  1680167916761670165816341587149313211087842623448  1.00.00.00.00.01.01.01.00.00.01.00.01.0  13
876  18  168016781674166616501618155514301224982739539377  0.00.00.00.00.01.01.01.01.01.00.00.01.0  13
877  10  1680167816741667165316251568145512551015771568393256  0.00.01.01.01.00.01.00.00.01.00.00.00.01.0  14
878  8  1680167916771673166416461611154014001181933704510349232  1.01.01.00.00.01.00.01.01.00.01.01.01.01.01.0  15
879  60  1680167916771672166216431605152813801157916687  1.01.00.00.01.01.00.00.01.01.01.00.0  12
880  358  168016781675166916571632158214821301  0.01.01.01.00.00.00.00.00.0  9
881  156  1680167816741667165316241566145112501011  0.00.01.01.00.00.01.00.00.00.0  10
882  58  1680167916771672166216421602152313721145903678  1.01.00.00.00.00.01.01.01.01.00.01.0  12
883  10  1680167816741667165316251568145512551015771568393256  0.00.01.01.01.00.01.00.00.01.00.00.00.00.0  14
884  84  1680167816751668165516281574146612741038795  0.01.00.01.00.00.00.01.00.01.00.0  11
885  110  1680167916761671166116401599151613581130887  1.00.01.01.00.01.00.00.01.00.00.0  11
886  76  1680167816741667165216231564144712431002758  0.00.01.00.01.00.01.01.00.00.00.0  11
887  26  1680167916761671166016381594150613421114868643462  1.00.01.00.00.00.00.01.01.00.00.00.01.0  13
888  18  168016781674166616501618155514301224982739539377  0.00.00.00.00.01.01.01.01.01.00.00.00.0  13
889  138  1680167916771673166516491617155214231216972  1.01.01.01.01.01.00.00.00.01.00.0  11
890  36  168016781674166616501619155614311226985744550  0.00.00.00.01.00.00.01.00.00.01.00.0  12
891  40  1680167816741667165316251568145512561018777581  0.00.01.01.01.00.01.01.01.01.01.00.0  12
892  12  1680167916761670165816341587149313201085839617437292  1.00.00.00.00.01.01.00.00.01.01.01.01.01.0  14
893  134  1680167916771673166516481615154814151203960  1.01.01.01.00.01.00.00.01.00.01.0  11
894  118  1680167916771672166216421603152513761152909  1.01.00.00.00.01.01.01.01.00.00.0  11
895  50  1680167916761670165916361591150113321100857635  1.00.00.01.00.01.01.00.00.01.00.01.0  12
896  80  1680167816741667165316251569145612571019779  0.00.01.01.01.01.00.00.00.01.01.0  11
897  230  1680167916771672166216421602152213701143  1.01.00.00.00.00.00.01.00.00.0  10
898  64  1680167916771673166416461611154114021184939716  1.01.01.00.00.01.01.01.00.00.01.00.0  12
899  18  168016781674166616501618155514301224982738538376  0.00.00.00.00.01.01.01.01.00.01.01.01.0  13
900  38  1680167816741667165216231564144712421000754557  0.00.01.00.01.00.01.00.00.00.00.01.0  12
901  44  1680167816751669165616311580147812931053807599  0.01.01.00.01.00.00.00.01.01.01.00.0  12
902  20  1680167816741667165316251568145512561017775576409  0.00.01.01.01.00.01.01.00.01.00.00.00.0  13
903  6  1680167916761670165816341587149213191084837613429276168  1.00.00.00.00.01.00.01.00.01.01.01.01.00.00.0  15
904  64  1680167916771673166416461611154114021184939715  1.01.01.00.00.01.01.01.00.00.00.01.0  12
905  34  1680167916771673166516481615154914181207964725531  1.01.01.01.00.01.01.01.00.00.01.01.01.0  13
906  14  1680167916761671166116411600151813631133890665475315  1.00.01.01.01.00.00.01.01.00.01.00.01.00.0  14
907  86  1680167816751668165516291577147212841044799  0.01.00.01.01.01.00.00.01.00.00.0  11
908  12  1680167916761670165816341587149313201085839617437292  1.00.00.00.00.01.01.00.00.01.01.01.01.00.0  14
909  4  1680167916771673166416461611154014001180932701503335203138  1.01.01.00.00.01.00.01.00.01.00.00.01.00.01.01.0  16
910  126  1680167916771672166316451609153713961174928  1.01.00.01.01.01.01.00.00.01.00.0  11
911  44  1680167816751669165616311580147812931053807598  0.01.01.00.01.00.00.00.01.01.00.01.0  12
912  120  1680167916771672166216431605152813811158918  1.01.00.00.01.01.00.01.00.01.01.0  11
913  48  1680167916761670165816341587149313211088844626  1.00.00.00.00.01.01.01.01.00.00.01.0  12
914  134  1680167916771673166516481615154814151203960  1.01.01.01.00.01.00.00.01.00.00.0  11
915  100  1680167916761670165916361591150113331102860  1.00.00.01.00.01.01.01.00.00.00.0  11
916  74  168016781674166616511620155814351231993749  0.00.00.01.00.00.01.00.01.01.00.0  11
917  82  1680167816751668165416271572146212671030787  0.01.00.00.01.00.00.01.01.00.01.0  11
918  82  1680167816751668165416271572146212671030787  0.01.00.00.01.00.00.01.01.00.00.0  11
919  26  1680167916761671166016381594150613421114868643462  1.00.01.00.00.00.00.01.01.00.00.00.00.0  13
920  56  1680167916761671166116411600151913641134893671  1.00.01.01.01.00.01.00.00.01.01.01.0  12
921  146  168016781674166616501619155714331229990  0.00.00.00.01.01.00.01.01.01.0  10
922  58  1680167916771672166216421602152313721145903678  1.01.00.00.00.00.01.01.01.01.00.00.0  12
923  40  1680167816741667165316251568145512561018777580  0.00.01.01.01.00.01.01.01.01.00.01.0  12
924  78  1680167816741667165316241566145012481007761  0.00.01.01.00.00.00.00.00.00.01.0  11
925  52  1680167916761671166016381594150713431115870647  1.00.01.00.00.00.01.00.00.00.00.00.0  12
926  46  1680167816751669165716321583148513081070824606  0.01.01.01.00.01.01.01.01.01.01.00.0  12
